"Código de departamentos","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa","Población de 18 y más con secundaria completa","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo","Población de 18 y más con universitario completo o más","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"06700",19612,5148,1070,607,2022,1449,14464,3186,6281,2922,2075,10021,2497,500,294,1001,702,7524,1551,3207,1528,1238,9591,2651,570,313,1021,747,6940,1635,3074,1394,837,1321,12936,5927,7009,4112,1122,693,587,2017,1306,1413,380,1482,1362,2194,3273,"06","Buenos Aires","06700","Saavedra",20749,7315,-37.771644,-62.433776,3539.186044321
"06707",31852,9001,1979,1043,3471,2508,22851,5279,9541,4663,3368,16271,4338,966,493,1668,1211,11933,2635,4909,2404,1985,15581,4663,1013,550,1803,1297,10918,2644,4632,2259,1383,3004,19196,7819,11377,5185,1636,998,1000,3448,2171,2451,458,2593,2133,3834,5621,"06","Buenos Aires","06707","Saladillo",32103,10768,-35.676693,-59.702474,2710.9848008263
"06714",32364,9585,2154,1044,3856,2531,22779,5572,9814,4339,3054,16514,4759,1063,506,1958,1232,11755,2759,4952,2209,1835,15850,4826,1091,538,1898,1299,11024,2813,4862,2130,1219,3246,19031,8031,11000,5780,1335,916,1001,3817,2138,2484,425,2970,2061,4120,5844,"06","Buenos Aires","06714","Salto",32653,10689,-34.271457,-60.30456,1612.3810966139
"06721",8508,2373,493,267,939,674,6135,1364,2727,1241,803,4342,1190,232,118,494,346,3152,678,1381,625,468,4166,1183,261,149,445,328,2983,686,1346,616,335,896,5087,2057,3030,1375,386,296,262,934,616,661,202,750,662,1078,1449,"06","Buenos Aires","06721","Salliqueló",8644,3162,-36.672426,-63.046788,797.32118866949
"06728",22786,7038,1551,770,2798,1919,15748,4431,6801,2689,1827,11387,3422,775,357,1347,943,7965,2184,3343,1346,1092,11399,3616,776,413,1451,976,7783,2247,3458,1343,735,2454,12931,5315,7616,3805,913,597,732,2774,1579,1869,364,2383,1560,3199,4637,"06","Buenos Aires","06728","San Andrés de Giles",23027,7284,-34.438048,-59.472587,1127.7082238301
"06735",22787,6709,1445,743,2630,1891,16078,4046,7167,2972,1893,11613,3262,732,373,1281,876,8351,2013,3604,1546,1188,11174,3447,713,370,1349,1015,7727,2033,3563,1426,705,1962,13838,6245,7593,4215,1240,790,716,2615,1659,1857,356,1947,1637,2880,4255,"06","Buenos Aires","06735","San Antonio de Areco",23138,7191,-34.221179,-59.51898,863.39524279224
"06742",8295,2231,461,224,866,680,6064,1346,2600,1274,844,4171,1099,235,94,444,326,3072,644,1291,650,487,4124,1132,226,130,422,354,2992,702,1309,624,357,768,5181,1913,3268,1315,366,232,217,861,590,671,127,716,588,1050,1483,"06","Buenos Aires","06742","San Cayetano",8399,2961,-38.389566,-59.585854,3005.1567040444
"06749",161673,46434,10655,5063,17603,13113,115239,32365,51132,19893,11849,83634,22877,5219,2534,8679,6445,60757,16041,26476,10842,7398,78039,23557,5436,2529,8924,6668,54482,16324,24656,9051,4451,11026,102173,51693,50480,38836,5980,6877,4624,17444,11838,12879,4035,14945,13160,21485,32502,"06","Buenos Aires","06749","San Fernando",163240,49384,-34.151195,-58.545361,998.80496524005
"06756",290675,69664,14698,7942,27271,19753,221011,51920,94938,43938,30215,153180,34017,7235,3853,13311,9618,119163,26136,50075,24169,18783,137495,35647,7463,4089,13960,10135,101848,25784,44863,19769,11432,11069,207557,143040,64517,88095,18058,36887,7578,27085,18658,19502,5435,15237,20111,27503,51467,"06","Buenos Aires","06756","San Isidro",292878,97213,-34.486991,-58.537405,52.244328809925
"06760",274613,84030,18766,9216,32152,23896,190583,57308,85832,31816,15627,140694,41292,9134,4512,15833,11813,99402,28715,44003,17056,9628,133919,42738,9632,4704,16319,12083,91181,28593,41829,14760,5999,19249,168175,82531,85644,63156,9545,9830,7879,31823,21539,23460,6563,26994,23186,39016,58840,"06","Buenos Aires","06760","San Miguel",276190,80627,-34.552374,-58.691486,83.528254723476
"06763",144316,41560,9163,4526,16082,11789,102756,26848,45696,19142,11070,74101,20395,4405,2220,7908,5862,53706,13398,23498,10195,6615,70215,21165,4758,2306,8174,5927,49050,13450,22198,8947,4455,9239,91578,46380,45198,33953,7359,5068,4233,15953,10610,11579,3310,11633,11445,17876,27538,"06","Buenos Aires","06763","San Nicolás",145857,45051,-33.485617,-60.293748,674.18647037675
"06770",58508,19283,4157,2064,7704,5358,39225,10834,17383,6908,4100,29722,9578,2106,1002,3821,2649,20144,5360,8853,3444,2487,28786,9705,2051,1062,3883,2709,19081,5474,8530,3464,1613,5804,32368,12702,19666,9411,2017,1274,1851,7626,4356,5228,1167,6442,4422,8857,11792,"06","Buenos Aires","06770","San Pedro",59036,18441,-33.78118,-59.781481,1368.2517137694
"06778",59342,21353,4878,2474,8342,5659,37989,11614,17751,5818,2806,30114,10586,2459,1242,4050,2835,19528,5845,9012,2969,1702,29228,10767,2419,1232,4292,2824,18461,5769,8739,2849,1104,4607,32610,13838,18772,10806,1997,1035,2015,8235,4887,5552,1273,6508,4914,9120,12545,"06","Buenos Aires","06778","San Vicente",59478,17116,-35.070668,-58.432201,658.9388659758
"06784",9996,3145,717,365,1199,864,6851,1787,2948,1309,807,5070,1556,364,184,589,419,3514,869,1495,674,476,4926,1589,353,181,610,445,3337,918,1453,635,331,903,5837,2325,3512,1647,429,249,344,1187,711,838,158,1005,699,1419,1966,"06","Buenos Aires","06784","Suipacha",10081,3204,-34.749045,-59.702497,942.05609460124
"06791",121771,32641,6974,3596,13012,9059,89130,23334,38680,16476,10640,62837,15895,3428,1782,6302,4383,46942,11768,19777,8837,6560,58934,16746,3546,1814,6710,4676,42188,11566,18903,7639,4080,7685,80355,43275,37080,30491,5978,6806,3413,12943,8208,8944,2019,8957,8327,13670,23255,"06","Buenos Aires","06791","Tandil",123871,43155,-37.336251,-59.18186,4853.4004679147
"06798",9074,2837,558,334,1175,770,6237,1455,2740,1235,807,4594,1386,264,153,580,389,3208,710,1402,625,471,4480,1451,294,181,595,381,3029,745,1338,610,336,922,5166,1901,3265,1270,448,183,305,1164,670,749,135,763,652,1132,1567,"06","Buenos Aires","06798","Tapalqué",9178,3163,-36.3474,-60.130333,4164.5691174591
"06805",375042,122504,27712,14090,47867,32835,252538,71537,121776,40052,19173,190931,60138,13472,6882,23502,16282,130793,36085,62239,21063,11406,184111,62366,14240,7208,24365,16553,121745,35452,59537,18989,7767,26237,222063,107089,114974,77340,12194,17555,12361,47418,29443,32329,8958,36693,31093,52741,75483,"06","Buenos Aires","06805","Tigre",376381,108558,-34.381757,-58.598754,396.27784624238
"06812",1729,537,91,51,242,153,1192,314,544,220,114,825,226,41,17,99,69,599,166,273,98,62,904,311,50,34,143,84,593,148,271,122,52,234,935,346,589,264,61,21,48,242,140,153,45,170,158,261,365,"06","Buenos Aires","06812","Tordillo",1764,558,-36.390747,-57.273398,1333.1568840343
"06819",12521,3334,679,343,1323,989,9187,1926,4057,1964,1240,6293,1638,343,163,648,484,4655,924,2024,988,719,6228,1696,336,180,675,505,4532,1002,2033,976,521,1111,7913,3535,4378,2332,780,423,326,1315,865,971,193,983,848,1481,2075,"06","Buenos Aires","06819","Tornquist",12723,4538,-38.25791,-62.290904,4154.789287503
"06826",42695,13071,2640,1486,5333,3612,29624,7134,13523,5487,3480,21852,6524,1286,766,2650,1822,15328,3542,6790,2862,2134,20843,6547,1354,720,2683,1790,14296,3592,6733,2625,1346,3350,25749,11528,14221,7675,1968,1885,1462,5305,3048,3526,871,3972,3148,5670,7628,"06","Buenos Aires","06826","Trenque Lauquen",43021,14519,-36.057175,-62.633921,5503.1728101215
"06833",56376,15372,3198,1705,5992,4477,41004,8637,17617,8598,6152,28992,7485,1563,837,2942,2143,21507,4268,9017,4517,3705,27384,7887,1635,868,3050,2334,19497,4369,8600,4081,2447,4306,36148,15582,20566,10802,2523,2257,1636,5955,3954,4411,915,4599,3947,6900,9501,"06","Buenos Aires","06833","Tres Arroyos",57110,20114,-38.512722,-60.236855,5931.0392479201
"06840",337408,83470,18156,9365,32262,23687,253938,61506,109907,49019,33506,176690,41165,8990,4636,15910,11629,135525,30707,56780,26914,21124,160718,42305,9166,4729,16352,12058,118413,30799,53127,22105,12382,18976,231528,123960,107568,95330,14246,14384,8629,31952,21802,23316,7325,24052,24111,36581,60057,"06","Buenos Aires","06840","Tres de Febrero",340071,112588,-34.596119,-58.57907,45.407617727787
"06847",8639,2572,602,264,993,713,6067,1355,2590,1268,854,4373,1261,307,124,478,352,3112,674,1297,655,486,4266,1311,295,140,515,361,2955,681,1293,613,368,849,5099,1976,3123,1339,408,229,259,988,618,692,170,732,643,1095,1509,"06","Buenos Aires","06847","Tres Lomas",8700,2894,-36.497315,-62.863311,1252.2160603039
"06854",35456,10131,2140,1082,4069,2840,25325,5597,10566,5273,3889,18276,5036,1085,543,1988,1420,13240,2822,5357,2767,2294,17180,5095,1055,539,2081,1420,12085,2775,5209,2506,1595,3655,21004,7802,13202,5302,1659,841,1036,4050,2381,2790,470,3165,2298,4532,6133,"06","Buenos Aires","06854","25 de Mayo",35842,12416,-35.527222,-60.229812,4779.8095133282
"06861",267320,54769,11696,6132,21507,15434,212551,45838,90672,43568,32473,142404,26721,5722,2939,10495,7565,115683,22799,47861,24344,20679,124916,28048,5974,3193,11012,7869,96868,23039,42811,19224,11794,7015,203914,149940,53974,90677,21064,38199,5958,21430,14714,15230,4817,11277,16244,21114,42403,"06","Buenos Aires","06861","Vicente López",269420,99286,-34.52662,-58.504531,34.480947853638
"06868",31006,9610,2131,1162,3738,2579,21396,5421,10024,4110,1841,15462,4683,1042,547,1789,1305,10779,2595,5037,2121,1026,15544,4927,1089,615,1949,1274,10617,2826,4987,1989,815,2109,18904,9713,9191,7253,1250,1210,1040,3699,2306,2533,565,2820,2300,4010,5692,"06","Buenos Aires","06868","Villa Gesell",31730,10374,-37.368842,-57.063203,159.52703217029
"06875",30823,10434,2122,1117,4098,3097,20389,5859,8989,3488,2053,15258,5194,1014,583,2056,1541,10064,2903,4389,1679,1093,15565,5240,1108,534,2042,1556,10325,2956,4600,1809,960,4629,14956,5061,9895,3755,875,431,961,4069,2482,3016,711,3896,2526,5201,6542,"06","Buenos Aires","06875","Villarino",31014,9890,-39.130216,-62.713868,10648.170198302
"06882",112602,35846,8048,4114,14103,9581,76756,21481,34769,13039,7467,56884,17680,3924,2045,6971,4740,39204,10511,17431,6724,4538,55718,18166,4124,2069,7132,4841,37552,10970,17338,6315,2929,8162,67246,31453,35793,24300,4032,3121,3666,13936,8289,9389,2092,10270,8302,14817,22070,"06","Buenos Aires","06882","Zárate",114269,34013,-33.997341,-59.12765,1185.6261284302
"10007",4369,1367,244,130,546,447,3002,774,1276,582,370,2112,687,116,81,269,221,1425,377,600,266,182,2257,680,128,49,277,226,1577,397,676,316,188,432,2528,894,1634,729,80,85,112,541,412,445,88,399,400,626,853,"10","Catamarca","10007","Ambato",4463,1294,-28.018762,-65.913376,1721.2269862701
"10014",2840,1051,180,100,473,298,1789,427,834,335,193,1324,510,76,50,253,131,814,194,367,142,111,1516,541,104,50,220,167,975,233,467,193,82,380,1374,261,1113,185,61,15,34,455,224,295,39,339,178,447,497,"10","Catamarca","10014","Ancasti",2917,786,-28.927433,-65.491601,2191.2190088029
"10021",17863,6702,1275,640,2828,1959,11161,3175,5025,1903,1058,8944,3306,618,322,1397,969,5638,1558,2533,943,604,8919,3396,657,318,1431,990,5523,1617,2492,960,454,1726,9151,3913,5238,2824,796,293,509,2801,1723,1932,407,1818,1678,2834,3709,"10","Catamarca","10021","Andalgalá",18132,4697,-27.585767,-66.357939,4701.0571553212
"10028",1219,536,110,46,241,139,683,197,308,106,72,585,237,47,22,105,63,348,102,143,65,38,634,299,63,24,136,76,335,95,165,41,34,218,412,131,281,88,35,8,40,240,119,138,23,143,104,186,217,"10","Catamarca","10028","Antofagasta de la Sierra",1436,365,-25.952089,-67.695338,29081.907231302
"10035",26239,10236,2087,1100,3995,3054,16003,4882,7050,2570,1501,13402,5088,1027,553,2013,1495,8314,2493,3598,1312,911,12837,5148,1060,547,1982,1559,7689,2389,3452,1258,590,2806,12560,5271,7289,3917,1051,303,776,3916,2663,3009,569,2619,2552,4274,5856,"10","Catamarca","10035","Belén",27843,6817,-27.100785,-66.908148,12927.57525709
"10042",15522,5917,1144,587,2412,1774,9605,3098,4294,1507,706,7628,2931,561,292,1167,911,4697,1526,2103,695,373,7894,2986,583,295,1245,863,4908,1572,2191,812,333,1820,7518,2810,4708,2277,375,158,396,2380,1553,1755,296,1759,1458,2600,3554,"10","Catamarca","10042","Capayán",16085,3927,-28.930533,-65.903106,4671.1235019129
"10049",158434,53083,10887,5646,21250,15300,105351,32879,48592,16484,7396,82190,26523,5431,2801,10549,7742,55667,16677,25369,8934,4687,76244,26560,5456,2845,10701,7558,49684,16202,23223,7550,2709,7608,96308,57735,38573,43222,6279,8234,4395,21055,13870,15063,3646,12968,14376,21841,35102,"10","Catamarca","10049","Capital",159703,42037,-28.404362,-65.83673,415.40196334643
"10056",3537,1281,265,145,541,330,2256,588,981,428,259,1665,616,129,68,262,157,1049,281,452,187,129,1872,665,136,77,279,173,1207,307,529,241,130,451,1754,497,1257,365,106,26,75,526,280,326,46,394,243,501,630,"10","Catamarca","10056","El Alto",3570,1042,-28.4271,-65.359138,1903.8566594751
"10063",11887,4180,873,393,1692,1222,7707,2326,3619,1166,596,5962,2015,417,190,815,593,3947,1180,1816,600,351,5925,2165,456,203,877,629,3760,1146,1803,566,245,589,7023,3929,3094,3143,496,290,325,1682,1106,1206,225,850,1104,1611,2611,"10","Catamarca","10063","Fray Mamerto Esquiú",11896,3019,-28.328986,-65.728357,189.41385800668
"10070",22502,8832,1672,879,3675,2606,13670,4125,6459,2089,997,11090,4266,818,436,1785,1227,6824,2097,3176,987,564,11412,4566,854,443,1890,1379,6846,2028,3283,1102,433,2946,10293,3548,6745,2715,644,189,525,3614,2194,2583,483,2651,2142,3959,4985,"10","Catamarca","10070","La Paz",22638,6093,-29.378709,-65.122753,10417.864985464
"10077",4140,1431,264,108,629,430,2709,716,1180,528,285,1943,680,118,52,315,195,1263,316,562,236,149,2197,751,146,56,314,235,1446,400,618,292,136,419,2255,863,1392,686,134,43,78,627,394,426,79,347,388,587,853,"10","Catamarca","10077","Paclín",4185,1152,-28.109614,-65.669626,960.10288434461
"10084",10761,4280,860,460,1760,1200,6481,1880,2971,1012,618,5195,2037,400,220,841,576,3158,933,1412,462,351,5566,2243,460,240,919,624,3323,947,1559,550,267,1297,5037,2031,3006,1490,411,130,386,1741,1063,1197,252,1122,1065,1769,2232,"10","Catamarca","10084","Pomán",10776,2746,-28.214911,-66.381496,5430.5098410605
"10091",22370,8466,1535,790,3427,2714,13904,3786,6280,2331,1507,11439,4134,758,400,1621,1355,7305,1952,3298,1185,870,10931,4332,777,390,1806,1359,6599,1834,2982,1146,637,1998,11483,4999,6484,3397,1251,351,695,3405,2449,2676,509,1923,2396,3556,4828,"10","Catamarca","10091","Santa María",22548,5982,-26.793516,-66.271651,5428.3805710043
"10098",11668,4471,856,448,1828,1339,7197,2201,3208,1147,641,5609,2177,434,200,898,645,3432,1061,1535,524,312,6059,2294,422,248,930,694,3765,1140,1673,623,329,1568,5418,2027,3391,1470,447,110,327,1802,1087,1315,214,1321,1013,1965,2566,"10","Catamarca","10098","Santa Rosa",12034,3096,-28.076822,-65.339411,1530.8063226352
"10105",22071,8446,1564,878,3320,2684,13625,3760,6032,2365,1468,11015,4094,767,451,1608,1268,6921,1867,3026,1174,854,11056,4352,797,427,1712,1416,6704,1893,3006,1191,614,2141,11003,5144,5859,3729,1147,268,663,3303,2403,2652,528,1863,2417,3573,4891,"10","Catamarca","10105","Tinogasta",22360,6066,-27.540911,-67.921562,22625.715995347
"10112",27112,9759,1964,981,3964,2850,17353,5286,8354,2580,1133,13821,4907,986,486,1985,1450,8914,2600,4282,1344,688,13291,4852,978,495,1979,1400,8439,2686,4072,1236,445,1661,15464,8339,7125,6379,1087,873,859,3940,2567,2805,544,2252,2574,3939,5974,"10","Catamarca","10112","Valle Viejo",27242,6882,-28.592718,-65.705149,613.47686570459
"14007",51086,15828,3345,1723,6425,4335,35258,8509,15578,7283,3888,25652,7722,1607,835,3125,2155,17930,4171,7868,3705,2186,25434,8106,1738,888,3300,2180,17328,4338,7710,3578,1702,4767,29689,14340,15349,10195,2094,2051,1454,6378,3633,4269,760,4571,3483,6622,9137,"14","Córdoba","14007","Calamuchita",54730,16915,-32.207072,-64.621465,4740.5423479729
"14014",1318154,376020,84234,40905,144799,106082,942134,289848,404903,157825,89558,689363,185603,41593,20228,71293,52489,503760,147947,210894,88209,56710,628791,190417,42641,20677,73506,53593,438374,141901,194009,69616,32848,69082,860096,528283,331813,370664,53587,104032,36012,143419,92110,104529,22600,99857,93199,157576,284022,"14","Córdoba","14014","Capital",1329604,414237,-31.41707,-64.183205,573.04518079655
"14021",221851,74363,16522,8345,29325,20171,147488,42262,69753,23662,11811,113501,36668,8088,4065,14562,9953,76833,21160,35953,12617,7103,108350,37695,8434,4280,14763,10218,70655,21102,33800,11045,4708,14894,130087,69162,60925,48540,9138,11484,6955,29047,17129,19899,3723,19934,16744,30349,44838,"14","Córdoba","14021","Colón",225151,63780,-31.144057,-64.152864,2339.6464967587
"14028",57154,19828,3892,2011,7704,6221,37326,10134,16287,6782,4123,29382,9855,1945,1004,3864,3042,19527,5211,8396,3479,2441,27772,9973,1947,1007,3840,3179,17799,4923,7891,3303,1682,6430,29543,13144,16399,9333,2810,1001,1611,7591,5139,6155,1251,5620,5099,9010,12091,"14","Córdoba","14028","Cruz del Eje",58759,15948,-30.666729,-65.083523,6783.3321197215
"14035",35288,10618,2267,1156,4238,2957,24670,6533,10804,4698,2635,17436,5196,1120,572,2057,1447,12240,3173,5309,2274,1484,17852,5422,1147,584,2181,1510,12430,3360,5495,2424,1151,4700,19254,7722,11532,5610,1026,1086,981,4206,2340,2905,465,3670,2212,4888,6777,"14","Córdoba","14035","General Roca",35645,11608,-34.62324,-64.374411,12712.786648765
"14042",125924,36584,8161,4047,14104,10272,89340,24531,38722,16192,9895,64409,17880,3982,1965,6904,5029,46529,12024,19767,8614,6124,61515,18704,4179,2082,7200,5243,42811,12507,18955,7578,3771,10920,76749,40255,36494,28351,6586,5318,3607,13977,8675,10131,1694,10667,8295,15578,24578,"14","Córdoba","14042","General San Martín",127454,41871,-32.514334,-63.256224,4990.4894596064
"14049",31146,10663,2237,1190,4165,3071,20483,5507,8611,3868,2497,16091,5233,1096,568,2050,1519,10858,2861,4469,2030,1498,15055,5430,1141,622,2115,1552,9625,2646,4142,1838,999,3130,16823,7344,9479,5425,1299,620,1005,4124,2599,3039,699,2942,2623,4614,6331,"14","Córdoba","14049","Ischilín",31312,8734,-30.399718,-64.609489,5059.7768576143
"14056",60652,18258,3852,1990,7200,5216,42394,11049,18940,7724,4681,30373,8866,1881,951,3494,2540,21507,5429,9325,3968,2785,30279,9392,1971,1039,3706,2676,20887,5620,9615,3756,1896,6588,34801,14464,20337,10384,2021,2059,1692,7149,4344,5145,852,5973,4112,8339,11622,"14","Córdoba","14056","Juárez Celman",61078,19745,-33.329446,-63.606335,7927.9070763495
"14063",103116,27477,5700,2887,10694,8196,75639,17772,31897,15501,10469,52642,13408,2793,1411,5208,3996,39234,8722,16034,8117,6361,50474,14069,2907,1476,5486,4200,36405,9050,15863,7384,4108,10825,63331,29929,33402,20886,5134,3909,2641,10626,6806,8119,1278,8320,6467,12403,18530,"14","Córdoba","14063","Marcos Juárez",104205,35476,-33.030782,-62.277101,9185.9876986281
"14070",4702,1582,288,158,638,498,3120,709,1341,645,425,2282,765,131,67,318,249,1517,351,633,295,238,2420,817,157,91,320,249,1603,358,708,350,187,680,2348,717,1631,527,157,33,115,628,405,493,96,444,409,705,891,"14","Córdoba","14070","Minas",4727,1495,-31.035386,-65.410978,3574.6629191414
"14077",5348,1708,357,172,691,488,3640,817,1575,760,488,2598,820,173,75,343,229,1778,399,765,352,262,2750,888,184,97,348,259,1862,418,810,408,226,764,2748,833,1915,620,151,62,125,681,379,485,72,516,357,765,987,"14","Córdoba","14077","Pocho",5380,1611,-31.463414,-65.437954,3045.0587061609
"14084",35967,10849,2216,1132,4372,3129,25118,5974,10797,5150,3197,18195,5282,1095,575,2095,1517,12913,2891,5429,2658,1935,17772,5567,1121,557,2277,1612,12205,3083,5368,2492,1262,4302,20163,8784,11379,6448,1231,1105,978,4330,2595,3085,506,3093,2448,4620,6372,"14","Córdoba","14084","Presidente Roque Sáenz Peña",36282,12111,-34.140216,-63.418574,8240.8907434106
"14091",167813,48352,10011,5218,19134,13989,119461,28513,52327,24503,14118,87490,23862,4934,2602,9356,6970,63628,14354,27410,13333,8531,80323,24490,5077,2616,9778,7019,55833,14159,24917,11170,5587,10350,107259,58520,48739,41437,8087,8996,4358,18974,12022,13778,2720,13176,11886,20604,30772,"14","Córdoba","14091","Punilla",178401,55253,-31.222559,-64.586152,2469.7099612535
"14098",243602,68056,14942,7407,26419,19288,175546,46699,75341,33175,20331,125491,33446,7300,3635,12976,9535,92045,23556,38548,17679,12262,118111,34610,7642,3772,13443,9753,83501,23143,36793,15496,8069,23479,147519,74338,73181,53883,6893,13562,6259,26186,16215,18985,3417,19801,15826,29481,47385,"14","Córdoba","14098","Río Cuarto",246393,80878,-33.330061,-64.49295,18558.492484861
"14105",46414,15609,3237,1633,6238,4501,30805,8686,13669,5417,3033,23353,7763,1585,823,3079,2276,15590,4352,6771,2723,1744,23061,7846,1652,810,3159,2225,15215,4334,6898,2694,1289,5766,24125,9330,14795,6971,1465,894,1325,6171,3632,4453,643,4847,3336,6894,9520,"14","Córdoba","14105","Río Primero",46675,13652,-31.032795,-63.438562,6763.6718514418
"14112",13177,4892,976,494,1930,1492,8285,2188,3813,1523,761,6508,2416,466,245,974,731,4092,1109,1866,686,431,6669,2476,510,249,956,761,4193,1079,1947,837,330,1905,6072,1928,4144,1379,400,149,387,1921,1173,1479,245,1452,1101,2162,2652,"14","Córdoba","14112","Río Seco",13242,3846,-30.039831,-63.182337,7120.1095407748
"14119",103088,30764,6259,3332,12036,9137,72324,19251,31836,13293,7944,52725,15197,3009,1680,5955,4553,37528,9688,16183,6873,4784,50363,15567,3250,1652,6081,4584,34796,9563,15653,6420,3160,10905,59779,25950,33829,19185,3788,2977,2877,11939,7593,9026,1416,9443,7230,13908,20499,"14","Córdoba","14119","Río Segundo",103718,32090,-31.733027,-63.476921,5173.6449581431
"14126",35623,12152,2291,1218,4885,3758,23471,6213,10694,4260,2304,17946,5930,1113,576,2393,1848,12016,3145,5446,2121,1304,17677,6222,1178,642,2492,1910,11455,3068,5248,2139,1000,3766,19022,7763,11259,5750,1356,657,973,4823,3080,3703,645,3575,2979,5563,7354,"14","Córdoba","14126","San Alberto",37004,10320,-31.707725,-65.156134,3390.9531305069
"14133",52607,16950,3268,1723,6874,5085,35657,9341,15957,6539,3820,27177,8517,1679,836,3411,2591,18660,4723,8234,3388,2315,25430,8433,1589,887,3463,2494,16997,4618,7723,3151,1505,5303,29433,13337,16096,9297,2393,1647,1416,6805,4220,5003,1029,5333,4172,7822,10460,"14","Córdoba","14133","San Javier",53520,15855,-32.076193,-65.14186,1547.2108091588
"14140",203908,60060,12991,6802,23395,16872,143848,36654,62491,27345,17358,103997,29575,6380,3406,11526,8263,74422,18024,31366,14398,10634,99911,30485,6611,3396,11869,8609,69426,18630,31125,12947,6724,20508,120491,56035,64456,39284,9202,7549,5750,23180,13716,16589,2753,18002,13151,26056,38359,"14","Córdoba","14140","San Justo",206307,66832,-31.239224,-62.527576,15602.023613441
"14147",94318,30183,6358,3243,12109,8473,64135,17756,28854,11449,6076,48172,14924,3168,1575,5965,4216,33248,8912,14737,5954,3645,46146,15259,3190,1668,6144,4257,30887,8844,14117,5495,2431,7408,55477,26858,28619,19705,3198,3955,2694,12021,7261,8374,1702,8747,7205,13090,18991,"14","Córdoba","14147","Santa María",98188,28144,-31.711202,-64.307062,3241.0530314646
"14154",4438,1569,296,144,648,481,2869,763,1275,544,287,2167,776,159,81,317,219,1391,374,611,247,159,2271,793,137,63,331,262,1478,389,664,297,128,586,2136,707,1429,510,148,49,116,637,335,476,77,503,318,724,893,"14","Córdoba","14154","Sobremonte",4591,1311,-29.763961,-64.141252,3253.9527094377
"14161",107777,30849,6388,3281,12208,8972,76928,18639,33062,15531,9696,55560,15117,3079,1578,6008,4452,40443,9345,17036,8252,5810,52217,15732,3309,1703,6200,4520,36485,9294,16026,7279,3886,10798,64324,31009,33315,22376,4639,3994,2917,12126,7713,8870,1579,8684,7390,13368,19751,"14","Córdoba","14161","Tercero Arriba",109554,36058,-32.287713,-63.779247,5141.6028195861
"14168",18331,6142,1318,656,2393,1775,12189,3401,5615,2054,1119,9146,3053,664,345,1170,874,6093,1732,2746,996,619,9185,3089,654,311,1223,901,6096,1669,2869,1058,500,2057,9711,3935,5776,2980,519,436,567,2362,1470,1744,302,1875,1416,2734,3768,"14","Córdoba","14168","Totoral",18556,5363,-30.726131,-63.984253,3048.5932043176
"14175",12621,4062,792,421,1633,1216,8559,2144,3628,1744,1043,6156,1935,383,191,799,562,4221,1097,1752,813,559,6465,2127,409,230,834,654,4338,1047,1876,931,484,2030,6101,1997,4104,1552,318,127,357,1611,967,1191,236,1258,940,1801,2433,"14","Córdoba","14175","Tulumba",12673,4041,-30.222073,-63.807901,9802.3139407052
"14182",104429,30062,6338,3186,11884,8654,74367,18459,31781,14643,9484,52822,14863,3150,1604,5885,4224,37959,9030,15782,7495,5652,51607,15199,3188,1582,5999,4430,36408,9429,15999,7148,3832,11295,61372,29703,31669,20724,5476,3503,2768,11772,7148,8549,1414,8731,6714,12942,19301,"14","Córdoba","14182","Unión",105727,34669,-32.878454,-62.791426,10900.429941035
"18007",37073,13651,2731,1333,5476,4111,23422,7203,10454,4008,1757,18661,6743,1286,660,2761,2036,11918,3618,5382,1900,1018,18412,6908,1445,673,2715,2075,11504,3585,5072,2108,739,5700,16741,6787,9954,5101,1142,544,947,5397,3247,4037,840,4326,3280,6401,8409,"18","Corrientes","18007","Bella Vista",37181,9823,-28.498913,-58.928086,1752.4745753182
